word,points
exchange,1
exchangeable,3
excide,3
exciple,3
excisable,3
excise,2
excitable,2
excitative,3
excite,2
exclave,3
exclosure,3
excludable,3
exclude,2
excludible,3
exclusive,1
excogitate,3
excogitative,3
excommunicate,3
excommunicative,3
excoriate,3
excrescence,3
excrete,3
excretive,3
excruciate,3
exculpate,3
excursive,3
excusable,3
excuse,1
execrable,3
execrate,3
execrative,3
executable,3
execute,2
executive,1
exedrae,3
exegete,3
exemptive,3
exenterate,3
exercisable,3
exercise,1
exercycle,3
exergue,3
exertive,3
exfiltrate,3
exfoliate,3
exfoliative,3
exhalable,3
exhale,2
exhaustible,3
exhaustive,2
exhedrae,3
exhibitive,3
exhilarate,3
exhilarative,3
exhortative,3
exhume,3
exigence,3
exigible,3
exilable,3
exile,2
exine,3
existence,1
exocrine,3
exocytose,3
exoenzyme,3
exome,3
exonerate,2
exonerative,3
exoneree,3
exonuclease,3
exopeptidase,3
exorable,3
exorbitance,3
exorcise,3
exorcize,3
exosmose,3
exosphere,3
exospore,3
exoticize,3
expandable,2
expanse,2
expansible,3
expansile,3
expansive,2
expatiate,3
expatriate,2
expectable,3
expectance,3
expectative,3
expectorate,3
expedience,3
expedite,2
expellable,3
expellee,3
expendable,2
expenditure,2
expense,1
expensive,1
experience,1
expertise,1
expertize,3
expiable,3
expiate,3
expire,2
explainable,3
explanative,3
expletive,2
explicable,3
explicate,3
explicative,3
explodable,3
explode,2
exploitable,3
exploitative,2
exploitive,3
explorative,3
explore,1
explosive,2
exportable,3
exposable,3
expose,2
expositive,3
expostulate,3
exposure,1
expressage,3
expressible,3
expressive,2
expropriate,3
expulse,3
expulsive,3
expunge,3
expurgate,3
exquisite,2
exsanguinate,3
exsertile,3
exsiccate,3
extempore,3
extemporise,3
extemporize,3
extendable,3
extendible,3
extensible,3
extensile,3
extensive,1
extenuate,3
exteriorise,3
exteriorize,3
exterminate,2
extermine,3
externalise,3
externalize,3
externe,3
exteroceptive,3
extinctive,3
extinguishable,3
extirpate,3
extortionate,3
extortive,3
extractable,3
extractive,2
extraditable,3
extradite,2
extramundane,3
extraordinaire,2
extrapolate,2
extrapolative,3
extrasystole,3
extrauterine,3
extravagance,2
extravagate,3
extravasate,3
extreme,1
extremophile,3
extricable,3
extricate,2
extrorse,3
extrudable,3
extrude,3
extrusive,3
extubate,3
exuberance,2
exuberate,3
exudate,3
exudative,3
exude,2
exultance,3
exurbanite,3
exuviae,3
exuviate,3
eyeable,3
eyehole,3
eyelike,3
eyepiece,2
eyeshade,3
eyeshine,3
eyesome,3
eyesore,2
eyestone,3
eyne,3
eyre,2
eyrie,3
iambi,3
ignorami,3
illuminati,2
impi,3
improvisatori,3
incubi,3
indri,3
intagli,3
intermezzi,3
interstimuli,3
inti,3
issei,3
isthmi,3
obbligato,3
obento,3
obligato,3
ocotillo,3
octavo,3
octodecimo,3
oleo,3
olingo,3
olio,3
oloroso,3
onto,1
oratorio,3
ordo,3
oregano,2
ortho,3
orzo,3
ossobuco,3
ostinato,3
otto,2
outdo,2
outecho,3
outgo,3
outro,3
ouzo,3
overdo,2
ovolo,3
unau,3
