word,points
deiced,3
deified,3
deigned,3
deionised,3
deionized,3
dejected,2
deked,3
delaminated,3
delated,3
delayed,2
delead,3
deleaded,3
deleaved,3
delectated,3
deled,3
delegated,2
delegitimated,3
delegitimized,3
deleted,2
deliberated,2
delighted,2
delimed,3
delimited,3
delineated,2
delinked,3
deliquesced,3
delisted,3
delivered,1
delocalised,3
delocalized,3
deloused,3
delphinoid,3
deltoid,3
deluded,2
deluged,2
delustered,3
delved,2
demagnetized,3
demagoged,3
demagogued,3
demand,1
demanded,1
demantoid,3
demarcated,3
demarked,3
demasted,3
dematerialized,3
demeaned,3
demented,2
demerged,3
demergered,3
demerited,3
demethylated,3
demigod,3
demilitarised,3
demilitarized,2
demineralized,3
demised,3
demisted,3
demitted,3
demiworld,3
demobbed,3
demobilised,3
demobilized,3
democratised,3
democratized,3
demoded,3
demodulated,3
demoed,3
demolished,2
demonetised,3
demonetized,3
demonised,3
demonized,2
demonstrated,1
demoralised,3
demoralized,2
demoted,2
demotivated,3
demounted,3
demulsified,3
demurred,2
demystified,3
demythologized,3
denationalised,3
denationalized,3
denaturalized,3
denatured,3
denazified,3
dendroid,3
denervated,3
denied,1
denigrated,2
denimed,3
denitrated,3
denitrified,3
denizened,3
denned,3
denominated,3
denoted,2
denounced,2
densified,3
dentalised,3
dentalized,3
dentated,3
dented,2
denticulated,3
dentiled,3
dentoid,3
denuclearized,3
denudated,3
denuded,3
deodand,3
deodorised,3
deodorized,3
deorbited,3
deoxidized,3
deoxygenated,3
depainted,3
departed,2
depauperated,3
depend,1
depended,2
depeopled,3
depermed,3
depersonalized,3
depicted,2
depilated,3
deplaned,3
depleted,2
deplored,2
deployed,2
deplumed,3
depolarised,3
depolarized,3
depolished,3
depoliticised,3
depoliticized,3
depolymerized,3
deponed,3
depopulated,3
deported,2
deposed,2
deposited,2
depraved,2
deprecated,3
depreciated,3
depredated,3
depressed,2
depressurized,3
deprived,2
deprogramed,3
deprogrammed,3
depurated,3
deputed,3
deputised,3
deputized,3
deracinated,3
deraigned,3
derailed,2
deranged,2
derated,3
derationed,3
deratted,3
deregistered,3
deregulated,2
derepressed,3
derided,2
derivatized,3
derived,2
dermatoid,3
dermestid,3
dermoid,3
derogated,3
desacralized,3
desalinated,3
desalinized,3
desalted,3
desanctified,3
desand,3
desanded,3
descaled,3
descanted,3
descend,2
descended,2
descrambled,3
described,1
descried,3
desecrated,2
deseed,3
deseeded,3
desegregated,3
deselected,3
desensitised,3
desensitized,3
deserted,2
desertified,3
deserved,2
desexed,3
desexualized,3
desiccated,2
desiderated,3
designated,2
designed,1
desilvered,3
desired,1
desisted,3
deskbound,3
deskilled,3
desmid,3
desmoid,3
desolated,3
desorbed,3
despaired,2
despatched,3
despiritualized,3
despised,2
despited,3
despoiled,3
despond,3
desponded,3
despumated,3
desquamated,3
destabilised,3
destabilized,2
destained,3
destigmatized,3
destined,2
destituted,3
destreamed,3
destressed,3
destroyed,1
destructed,3
desugared,3
desulfured,3
desulfurized,3
detached,2
detailed,1
detained,2
detangled,3
detasseled,3
detasselled,3
detected,2
deterged,3
deteriorated,2
determinated,3
determined,1
deterred,2
detested,2
dethatched,3
dethroned,3
deticked,3
detonated,2
detoured,3
detoxed,3
detoxicated,3
detoxified,3
detracted,3
detrained,3
detribalized,3
detruded,3
detuned,3
deuced,3
deuterated,3
devaluated,3
devalued,2
devastated,2
deveined,3
develed,3
developed,1
devested,3
deviated,2
deviled,3
devilled,3
devilwood,3
devised,2
devitalised,3
devitalized,3
devitrified,3
devocalized,3
devoiced,3
devoid,2
devolved,2
devoted,1
devoured,2
dewatered,3
dewaxed,3
dewclawed,3
dewed,3
dewlapped,3
dewooled,3
dewormed,3
dezinced,3
dezincked,3
diabolised,3
diabolized,3
diacid,3
diademed,3
diagnosed,2
diagonalized,3
diagramed,3
diagrammed,3
dialed,2
dialled,3
dialoged,3
dialogued,3
dialysed,3
dialyzed,3
diamond,2
diamonded,3
diapaused,3
diapered,3
diaphragmed,3
diapsid,3
diazotized,3
dibbed,3
dibbled,3
diced,2
dichotomized,3
dicked,3
dickered,3
dictated,2
diddled,3
died,1
diehard,2
dieseled,3
dieselised,3
dieselized,3
dieted,3
differed,2
differenced,3
differentiated,2
diffracted,3
diffused,2
digested,2
digged,3
dighted,3
digitalised,3
digitalized,3
digitated,3
digitised,3
digitized,2
dignified,2
digressed,3
dihybrid,3
diked,3
dilapidated,2
dilated,2
dilled,3
dillweed,3
dillydallied,3
diluted,2
dimensioned,3
dimerized,3
dimidiated,3
diminished,2
dimmed,2
dimpled,2
dimwitted,3
dindled,3
dined,2
dingdonged,3
dinged,2
dinked,3
dinned,3
dinted,3
dioxid,3
diphtheroid,3
diphthonged,3
diphthongized,3
diploid,3
diplomaed,3
diplopod,3
dipnetted,3
dipped,2
directed,1
dirked,3
dirled,3
dirtied,3
disabled,2
disabused,3
disaccord,3
disaccorded,3
disaccustomed,3
disadvantaged,2
disaffected,2
disaffiliated,3
disaffirmed,3
disaggregated,3
disagreed,2
disallowed,2
disambiguated,3
disannulled,3
disappeared,1
disappointed,1
disapproved,2
disarmed,2
disarranged,3
disarrayed,3
disarticulated,3
disassembled,2
disassociated,3
disavowed,2
disband,2
disbanded,2
disbarred,2
disbelieved,3
disbosomed,3
disbound,3
disboweled,3
disbowelled,3
disbranched,3
disbud,3
disbudded,3
disburdened,3
disbursed,3
discalced,3
discanted,3
discard,2
discarded,2
discased,3
disced,3
discepted,3
discerned,2
discharged,2
discipled,3
disciplined,2
disclaimed,3
disclosed,2
discoed,3
discoid,3
discolored,2
discoloured,3
discombobulated,3
discomfited,3
discomforted,3
discommend,3
discommended,3
discommoded,3
discomposed,3
disconcerted,3
disconfirmed,3
disconnected,2
discontented,3
discontinued,2
discord,2
discorded,3
discounted,2
discountenanced,3
discouraged,2
discoursed,3
discovered,1
discredited,2
discriminated,2
discrowned,3
discussed,1
disdained,2
diseased,2
disembarked,3
disembarrassed,3
disembodied,2
disembogued,3
disemboweled,3
disembowelled,3
disemployed,3
disempowered,3
disenabled,3
disenchanted,2
disencumbered,3
disendowed,3
disenfranchised,2
disengaged,2
disentailed,3
disentangled,3
disenthralled,3
disentitled,3
disequilibrated,3
disestablished,3
disesteemed,3
disfavored,3
disfavoured,3
disfigured,2
disfranchised,3
disfrocked,3
disfurnished,3
disgorged,3
disgraced,2
disgruntled,2
disguised,2
disgusted,2
disharmonized,3
disheartened,2
dished,2
dishelmed,3
disherited,3
disheveled,2
dishevelled,3
dishonored,2
dishonoured,3
disillusioned,2
disinclined,3
disinfected,3
disinfested,3
disinformed,3
disinherited,3
disinhibited,3
disintegrated,2
disinterested,2
disinterred,3
disintoxicated,3
disinvested,3
disinvited,3
disjected,3
disjoined,3
disjointed,2
disked,3
disliked,2
dislimned,3
dislocated,2
dislodged,2
dismantled,2
dismasted,3
dismayed,2
dismembered,2
dismissed,2
dismounted,2
disobeyed,2
disobliged,3
disordered,2
disorganised,3
disorganized,2
disorientated,3
disoriented,2
disowned,2
disparaged,2
disparted,3
dispatched,2
dispelled,2
dispend,3
dispended,3
dispensed,2
dispeopled,3
dispersed,2
dispersoid,3
dispirited,2
displaced,2
displanted,3
displayed,2
displeased,2
disploded,3
displumed,3
disported,3
disposed,2
dispossessed,2
dispraised,3
dispread,3
disprized,3
disproportioned,3
disproved,2
disputed,2
disqualified,2
disquantitied,3
disquieted,3
disrated,3
disregard,2
disregarded,2
disrelated,3
disrelished,3
disremembered,3
disrespected,2
disrobed,3
disrooted,3
disrupted,2
dissatisfied,2
dissaved,3
disseated,3
dissected,2
dissed,2
disseised,3
disseized,3
dissembled,3
disseminated,2
dissented,2
dissertated,3
disserted,3
disserved,3
dissevered,3
dissimilated,3
dissimulated,3
dissipated,2
dissociated,3
dissolved,2
dissuaded,2
distained,3
distanced,2
distasted,3
distempered,3
distend,3
distended,2
distilled,2
distinguished,2
distorted,2
distracted,2
distrained,3
distressed,2
distributed,2
districted,3
distrusted,2
disturbed,2
disubstituted,3
disulfid,3
disunited,3
disused,3
disvalued,3
disyoked,3
ditched,2
dithered,3
dittoed,3
divagated,3
divaricated,3
divebombed,3
dived,2
diverged,2
diversified,2
diverted,2
divested,3
divided,1
dividend,2
divined,3
divinised,3
divinized,3
divorced,2
divulgated,3
divulged,2
divulsed,3
divvied,3
dizened,3
dizzied,3
doated,3
docked,2
docketed,3
dockhand,3
dockland,3
dockyard,3
doctored,2
documented,2
doddered,3
dodged,2
doffed,3
dogeared,3
dogged,2
doggoned,3
doghanged,3
doglegged,3
dogmatised,3
dogmatized,3
dognaped,3
dognapped,3
dogsled,3
dogsledded,3
dogtrotted,3
dogwood,2
doiled,3
doilied,3
doited,3
doled,2
dollarized,3
dolled,3
dollied,3
dolloped,3
dollybird,3
dolomitized,3
domed,2
domesticated,2
domiciled,3
domiciliated,3
dominated,2
domineered,3
donated,2
donged,3
donned,2
donnerd,3
donnered,3
doodad,3
doodled,3
doomed,2
doored,3
dooryard,3
doped,2
dopehead,3
dormered,3
dorsad,3
dosed,2
dossed,3
dotard,3
doted,3
dotted,2
doubled,2
doublehanded,3
doubted,2
douched,3
doused,2
douted,3
dovened,3
dovetailed,3
dowed,3
doweled,3
dowelled,3
dowered,3
downbound,3
downed,2
downfield,2
downgraded,2
downhearted,3
downland,3
downlinked,3
download,2
downloaded,2
downplayed,2
downrated,3
downscaled,3
downshifted,3
downsized,2
downtrend,3
downtrended,3
downtrod,3
downward,2
downwind,2
downzoned,3
dowsed,3
dozed,2
dozened,3
drabbed,3
drabbled,3
drafted,2
dragged,2
draggled,3
dragonhead,3
dragooned,3
drainboard,3
drained,2
dramatised,3
dramatized,2
drammed,3
draped,2
draperied,3
dratted,3
draughtboard,3
draughted,3
drawcord,3
drawled,2
drayed,3
dread,2
dreaded,2
dreadlocked,3
dreamed,2
dreamland,2
dreamworld,3
dredged,2
dreed,3
drenched,2
dressed,1
dribbed,3
dribbled,2
dried,2
drifted,2
driftwood,2
drilled,2
dripped,2
driveled,3
drivelled,3
drizzled,2
droid,2
drolled,3
dromond,3
droned,2
drooled,3
drooped,2
dropforged,3
drophead,3
dropped,1
dropseed,3
dropsied,3
drouked,3
droved,3
drownd,3
drownded,3
drowned,2
drowsed,3
drubbed,3
drudged,3
drugged,2
druid,2
drumbled,3
drumhead,3
drummed,2
drunkard,2
dryad,3
dryland,3
drywalled,3
duad,3
dualised,3
dualized,3
dubbed,2
dubbined,3
duckboard,3
ducked,2
ducktailed,3
duckwalked,3
duckweed,3
ducted,3
duded,3
dueled,3
duelled,3
dueted,3
duetted,3
duffed,3
duked,3
dulcified,3
dullard,3
dulled,2
dumbed,2
dumbfound,3
dumbfounded,2
dumbfoundered,3
dumbhead,3
dumbsized,3
dumfound,3
dumfounded,3
dummied,3
dumped,2
dunderhead,3
dunderheaded,3
duneland,3
dungareed,3
dunged,3
dungeoned,3
dunked,2
dunned,3
dunted,3
duped,2
duplexed,3
duplicated,2
dupped,3
dured,3
durned,3
dusked,3
dusted,2
dwarfed,2
dwelled,3
dwindled,2
dwined,3
dyad,2
dyed,2
dyeweed,3
dyewood,3
dyked,3
dynamited,3
eagle,2
eagre,3
earache,3
earhole,3
earlobe,2
earphone,3
earpiece,2
earstone,3
earthenware,2
earthlike,3
earthquake,2
earthrise,3
earthshine,3
ease,1
eatable,3
eave,3
ebonise,3
ebonite,3
ebonize,3
ebullience,3
ecarte,3
ecaudate,3
ecclesiae,3
eccrine,3
ecdysone,3
echappe,3
eche,3
echelle,3
echidnae,3
echinate,3
echolocate,3
eclipse,2
eclogite,3
eclogue,3
eclose,3
ecocatastrophe,3
ecocide,3
economise,3
economize,3
ecorche,3
ecosphere,3
ecotage,3
ecotone,3
ecotype,3
ecozone,3
ectogene,3
ectomere,3
ectoparasite,3
ectype,3
ecumene,3
edamame,2
edematose,3
edentate,3
edge,1
edgewise,3
edible,2
edifice,2
edile,3
editable,3
editorialize,3
educable,3
educatable,3
educate,2
educationese,3
educative,3
educe,3
educible,3
eductive,3
edulcorate,3
eellike,3
eerie,2
effable,3
efface,3
effaceable,3
effective,1
effectuate,3
effeminate,2
effervesce,3
effervescence,3
effete,3
effleurage,3
effloresce,3
efflorescence,3
effluence,3
effulge,3
effulgence,3
effuse,3
effusive,2
egalite,3
egestive,3
eglantine,3
eglatere,3
eglomise,3
egotize,3
eide,3
eigenmode,3
eigenvalue,3
ejaculate,3
ejectable,3
ejective,3
ekpwele,3
ektexine,3
ekuele,3
elaborate,2
elaborative,3
elaphine,3
elapine,3
elapse,3
elastane,3
elastase,3
elate,3
elaterite,3
elative,3
eldercare,3
elecampane,3
electable,2
electee,3
elective,2
electorate,2
electrocute,3
electrode,2
electrolyte,2
electrolyze,3
electromotive,3
electronegative,3
electrophile,3
electrophorese,3
electroplate,3
electropositive,3
electroscope,3
electrotype,3
elegance,2
elegise,3
elegize,3
eleoptene,3
elephantine,3
elepidote,3
elevate,2
elflike,3
elide,3
elidible,3
eligible,1
eliminate,1
eliminative,3
elite,1
ellipse,2
elongate,3
elope,2
eloquence,2
else,1
elsewhere,1
eluate,3
elucidate,2
elucidative,3
elucubrate,3
elude,2
elusive,2
elute,3
elutriate,3
eluviate,3
emaciate,3
emailable,3
emanate,2
emanative,3
emancipate,3
emarginate,3
emasculate,3
embarrassable,3
embassage,3
embattle,3
embezzle,3
emblaze,3
emblematize,3
emblemize,3
embossable,3
embouchure,3
embrace,1
embraceable,3
embracive,3
embrangle,3
embrasure,3
embrittle,3
embrocate,3
embrue,3
embrute,3
embryophyte,3
emcee,2
emeerate,3
emendable,3
emendate,3
emerge,2
emergence,2
emeritae,3
emerse,3
emetine,3
emeute,3
emigrate,2
emigre,3
eminence,2
emirate,2
emissive,3
emittance,3
emmenagogue,3
emmetrope,3
emocore,3
emollience,3
emote,3
emotionalize,3
emotive,2
empale,3
empathise,3
empathize,2
empennage,3
emphasise,3
emphasize,2
empire,1
emplace,3
emplane,3
employable,3
employe,3
employee,1
emprise,3
emprize,3
emptiable,3
empurple,3
emulate,2
emulative,3
emulsible,3
emulsifiable,3
emulsive,3
emyde,3
enable,1
enactable,3
enactive,3
enamelware,3
enamine,3
enate,3
encage,3
encapsulate,2
encapsule,3
encase,3
encashable,3
enceinte,3
enchase,3
encircle,2
enclave,2
enclose,2
enclosure,2
encodable,3
encode,2
encore,2
encourage,1
encrinite,3
enculturate,3
encumbrance,3
endamage,3
endamebae,3
endamoebae,3
endexine,3
endgame,2
endite,3
endive,2
endnote,3
endocrine,2
endoenzyme,3
endonuclease,3
endoparasite,3
endopeptidase,3
endoperoxide,3
endophyte,3
endopodite,3
endorsable,3
endorse,2
endorsee,3
endorsive,3
endoscope,3
